Year,Title
2008,Lady Macbeth and the Reversal of Gender Roles
2008,헤밍웨이 작품속의 역동성 연구
2008,Quirky Binding in the Object-Subject Construction and its Semantics
2008,한.중 중학생의 영어학습전략 사용에 관한 비교 연구
2008,형태소어기이론과 단어어기이론에 대한 비교연구
2008,Exceptionality in Optimality Theory: Implication from umlaut in English and German plural formation
2008,Production of Coronal Stop-Lateral Sequences by Korean Learners of English: A Constraint-Based Account
2008,The Effect of Textual Enhancement on the Performance during Online Chat
2008,T. S. Eliot’s Poetry of the First Voice:A Revision of the Dramatic Monologue
2008,Duration of a Sequence of /s/ and a Stop Sound in the Onset of English
2008,A Correspondence Theoretic Approach to Korean Coda Neutralization
2008,토니 모리슨의 『타르 베이비』: 온전한 생존의 탐색
2008,A Corpus-based investigation into Korean Learners' spoken vocabulary use
2008,영어에서의 죽음의 은유적 개념화
2008,복합서사의 미학: 윌리엄 포크너의 『팔월의 빛』
2008,한국인 영어학습자들의 타자수정조직에서의 질문-응답에 대한 연구
2008,A Look at the Acquisition of Relative Clause Equivalents in L2 English
2008,"Phase, Spell-Out and Syntactic Derivations"
2008,영어 교수 수단으로서의 번역의 유용성에 대한 연구
2008,캐서린 맨스필드의 「천상의 기쁨」: 성적욕망의 주체적 발현과 여성적 글쓰기
2008,루이스 캐럴의 『이상한 나라의 앨리스』에 나타난 ‘세계상’의 와해
2008,A Study of Korean EFL Speakers' understanding of Conversational Implicatures
2008,넬라 라슨의 『패싱』에 나타난 모더니즘적 요소
2008,시치료의 시각으로 본 『A. H. H.를 추모하며』
2008,Reconsideration of the Development of Rating Criteria in Operational Language Testing Contexts
2008,Preliminary Algorithms for Resolving Pronoun Interpretation in the Monologue Discourse
2008,『허조그』에 나타난 사랑과 수용의 미학
2008,"On Dionysian 'Reality' and Cosmic Cruelty in F. Nietzsche’s The Birth of Tragedy, Antonin Artaud’s ‘Theatre of Cruelty’ and D. H. Lawrence’s Mexican Myth"
2008,『솔로몬의 노래』: 남부와 흑인성으로의 귀속
2008,에즈라 파운드의 초기시에 나타난 작가와 독자의 관계
2008,On So-Called Pseudo-Resultative Predicates
2008,좌옹 윤치호의 영어 일기 분석
2008,마크 트웨인의 감상적 낭만주의 비판
2008,Poe's ＂Thingum Bob＂ and Its Historical Context
2008,Why Output? : Theoretical Claims and Empirical Evidence in SLA
2008,What Maisie Knew: The Language of Silence as Knowledge and Sexuality
2008,『진짜』: 변형적교류와 상호텍스트성
2008,예비영어교사의 교육실습과정이 교사로서의 자질 습득과 신념에 미치는 영향
2008,『느릅나무 밑의 욕망』의 여성적 글 읽기: “알래스카 같은 곳”
2008,"『서곡』에 나타난 윌리엄 워즈워스의 서사시적 숭엄: 누른도요, 갈가마귀의 알, 보트 훔치기의 일화"
2008,영어 지각동사 보문의 통사적 구조
2008,로렌스 올리비에와 케네스 브라나의 『헨리 5세』에 나타난 메타시네마적 요소: 메타드라마에서 메타시네마로
2008,An Apology for Mocking Birds in D. M. Thomas’ Swallow
2008,Motivation vs. Investment in English in an Academic Context
2008,고대영어 부정사 고찰
2008,파운드의 신플라톤주의—근원으로의 회귀
2009,원혼의 해원: 토니 모리슨의 『빌러비드』와 황석영의 『손님』
2009,한국 대학생 영어의 거절화행 연구
2009,「영원불멸의 노래」와 「절망의 노래」—워즈워드와 콜리지의 삶과 사랑과 시
2009,혼란의 극복과 이상향의 추구 - 보네것의 주요작품을 중심으로-
2009,대학생들의 문자채팅을 활용한 읽기 전 활동이 영어 읽기 성취도에 미치는 효과
2009,"Irving, Poe, and “The Man of the Crowd”"
2009,Scrambling from Head-internal Relative Clauses
2009,『49호 품목의 경매』에서 에디파의 기다림의 의미
2009,인문치료로 본 예이츠의 후기 시
2009,『유리 동물원』의 내러팀 연구
2009,A Syntactic Account of the Varying Effects of Recasts
2009,"Pronouns, Reflexives, and Sloppy Identity"
2009,『제일 파란 눈』: 인종적 수치심의 전승과정에 관한 고찰
2009,John Donne: The Metaphysical Preacher
2009,"비상으로부터 상실, 긍정과 조화로움으로의 변화에 이르는 흑인이데올로기: 『솔로몬의 노래』의 밀크맨의 변화를 중심으로"
2009,Explicit Knowledge of Rules and Accuracy in Using English Articles
2009,『투사 삼손』과 멜포미니의 역할
2009,Teacher and Student Perceptions of New English Language Education Policy
2009,영어 명사형 접사의 생산성 연구
2009,『출옥』에 나타난 여주인공의 주체적인 자아 찾기
2009,Remarks on CT and COT for Discourse Anaphora Resolution
2009,윌리엄즈 극에 나타난 욕망의 파괴성
2009,『하워즈 엔드』: 통합적 비전의 우의적 재현
2009,[원어민]에 나타난 미국 다문화주의 비판
2009,The Role of Input Frequency in the Acquisition of Numeral Classifiers by Korean Children
2009,『실낙원』 연구: 인본주의적 영웅으로서의 아담을 중심으로
2009,밀턴의 『그리스도 성탄 송시』에 대한 풍자시로서 블레이크의 예언시 『유럽』
2009,음소연속체 빈도가 비단어의 단어성 판단에 미치는 효과에 관한 연구
2009,새로운 문화담론으로서의 초국가주의
2009,어린이 영자 신문을 활용한 초등영어 읽기 지도의 효과
2009,엘리엇의 시: 기표의 좌절과 극복 -없음과 있음의 미학-
2009,Analysis of Korean NEG-Morphemes in Terms of Transitivity
2009,논리적인 연애: 존 단의 시
2009,『서정시집』: 시인의 이상과 시대적 요구
2009,하디 소설의 영화적 내러티브 테크닉
2009,"“우리의 검둥이”의 글쓰기: 흑백인간의 결혼, 가정폭력, 그리고 모성성"
2009,영어 운율읽기와 영어 듣기 능력과의 상관관계 조사
2009,형태에 초점을 맞춘 교수가 동사패턴의 부수적 학습에 미치는 영향
2009,"들뢰즈의 기호체제와 권력의 얼굴, 그리고 『햄릿』"
2009,Accounting for Variability in EFL Learners’ Grammars: Verb Placement and Agreement Marking
2009,Writing and Grammar
2009,여행기에 나타난 ‘문화번역’: 스태드만의 『수리남 탐험기』를 중심으로
2009,탐정 소설의 기괴하고 숭고한 대상: 포우의 「군중 속의 그 사람」 과 「도둑맞은 편지」를 중심으로
2009,『올비언의 딸들의 비전』에 나타난 성 역할의 문제
2009,"죽음에 대한 비교연구: 말로우, 던, 디킨슨, 로렌스를 중심으로"
2009,로버트 로월의 「스컹크의 시간」에 나타난 실존적 갈등과 극복
2009,『마로윗츠 햄릿』에 나타난 셰익스피어 플롯의 구조적 변주
2009,『버드나무에 부는 바람』에서의 트릭스터: 중산층 가치의 재확인
2009,코퍼스를 활용한 영어 어휘 학습의 효과 연구
2009,Insertion Preferred to Deletion in Learner Speech: A Study of Korean English
2009,제의적 관점으로 다시 본 쏜톤 와일더의 [우리 읍내]
2009,홉킨스 시의 생태론적 변전
2009,Against the PF Movement Approach to Rightward Movement
2009,데릭 월콧의 생태 비평적 문제의식―카리브의 식민화된 자연과 역사—
2009,“몽상가”와 “시인”의 차이: 『성 아그네스제 전야』의 경우
2009,Applying Audio/Video Data Processing Programs for the Improvement of English Listening Proficiency of Adult EFL Learners
2009,J. M. 쿳시의『추락』: 인종주의 공간에서 서술되는 윤리적 딜레마의 수사학
2009,OT-CC에 의한 영어의 구개음화
2009,Subject Raising vs. Non-Subject Raising
2009,B » PREC의 비범어성: 영어 음운습득 사례의 후보연쇄 최적성 이론적 분석을 중심으로
2009,조셉 콘라드의 상징 기법을 통한 “보게 하기”
2009,Teaching Multiliteracies by Means of Postmodern Picture Books: A Case Study of Two Summer Camps
2009,Can the Literary Speak? Institutionalization and Radicalism in Contemporary Postcolonial Criticism
2009,이언 매큐언의 [지속적인 사랑]에 나타난 사랑 대한 연구
2009,대학생을 위한 영어집중캠프에 대한 참여 학생의 학습기대와 참여효과에 관한 조사
2009,A Cognitive-Semantic Account for English Particles
2009,A Confusion of Functions or an Economy? -A Diachronic Study of the English Present Participle-
2009,어거스트 윌슨 : 탈식민주의적 읽기
2009,Surveys on L2 Readers' Perspectives on L2 Reading Competence at Developmental Stages
2009,『오셀로』의 비극적 요인: 타인종에 대한 편견
2009,쿠훌린극으로서 『디어드라』 읽기
2009,『순례의 섬』에 나타난 죄의식과 예술가로의 비상
2009,How Conservative Should School Grammar Be?
2009,로버트 로월의 『인생연구』에 나타난 희극적 상황
2009,Cartesian Philosophy and the Beckettian Subject
2009,『사춘기』에 나타난 헨리 제임스의 사회비평
2010,영어동사 활용에 관한 오류분석: 한국 지방대학교의 사례연구
2010,영어 결과문의 인과관계
2010,Is There Local Conjunction?
2010,테니슨의 『시편들』 연구: 시인과 시대
2010,외국어 학습전략과 학업성취도의 관계
2010,코퍼스를 활용한 영작문 문법오류 피드백의 효과에 관한 사례 연구
2010,온라인 프로젝트 과제를 활용한 영어회화 수업에 관한 연구
2010,"클로드 맥케이와 흑인 이산 —""할렘의 그림자들""을 중심으로"
2010,영어 비모국어 화자의 외국인 액센트 지각에 미치는 어휘 효과: 언어 숙달도와의 상호작용을 중심으로
2010,도리스 레싱의 『다섯째 아이』에 나타난 가족 트라우마
2010,아메리칸 드림의 재현 방식: 피츠제럴드의 『위대한 개츠비』와 웨스트의 『미스 론리하츠』 연구
2010,은유해석모델
2010,Tense and Negation in Tenseless Verbal Conjunctions in Korean
2010,Logophors and Discourse Participants
2010,“The Problem of Describing” in Robert Hass’s Time and Materials
2010,Reading Strategy Instruction and Reading Comprehension of Middle School Students
2010,The Origin of Do-Support and Parameter-Resetting
2010,Technical-business English Syllabus Design Based on Needs Analysis of Teachers and Students
2010,The Syntactic Status of Kes in Korean Head-internal Relative Clauses
2010,"욕망하는 식물과 ""나의 안토니아""에 나타난 생태학적 담론 연구"
2010,Ovidian Narrative and Shakespeare’s Subversion of the Genre
2010,On the Derivational Ambiguity of Cleft Constructions in English
2010,"사라 케인의 현대 주체와 트라우마 -""페드라의 사랑""을 중심으로-"
2010,FLint수업관찰 분석법을 통한 예비 영어교사의 수업시연 활동에 관한 연구
2010,명시적․암시적 연어 지도가 학습자들의 수용적․표현적 연어 지식 습득에 미치는 영향
2010,영어 은유적 합성명사의 의미 양상에 관한 연구
2010,A Study of Head Acts and Perspectives on Request in CSAT
2010,영어 결과문 의 병치제약
2010,오 개척자여!: 생태학 코드 다시 읽기
2010,"허조그에서 주인공의 소외, 인식, 재생"
2010,Ku as a Demonstrative
2010,“Pittsburghese” 영어 /aw/ 단모음화의 사회적 의미와 음운체계
2010,Interaction Patterns in Joint Editing Output Tasks and the Learning Outcomes
2010,로렌스의 사유-모험연구: 들뢰즈의 초월적 경험론을 중심으로
2010,Two Types of L1 Palatalization in L2: A Constraint-based Approach
2010,Speech Act Performatives Implied in the Narrative Discourse
2010,Charles Dickens and Modernity -Based on Major Novels
2010,「크리스타벨」 연구: 콜리지의 자의식적 악의 문제
2010,Context Effects in Reading English Nonwords
2010,아동문학과 생태비평
2010,면담조사를 통한 EPIK제도의 운영 분석과 개선방향 모색
2010,PRO vs. Equi-DP
2010,Uniformity between Dependent Plurals and Anti-quantifiers
2010,로버트 프로스트 시에서의 숲의 의미
2010,A Cognitive-semantic Approach to the Non-temporal Meanings of English Past Tense
2010,Kes Anaphora
2010,미국 드라마 수업에 연기법 활용하기: 우타 하겐의 자기 역할 파악의 단계를 중심으로
2010,번역전략이 비즈니스영어 학습에 미치는 효과
2010,The Emergence of the Neo-American: Communication Anxiety in Native Speaker
2010,「세 개의 무덤」과 『백설공주』 비교연구: 오이디푸스적 갈등의 문제를 중심으로
2010,What Do College English Teachers Really Care about Classroom Assessment?
2010,Byron’s Marino Faliero: The Conflict between Willpowers in Venetian Society
2010,The Role of Topicality in Subject Selection
2010,『백색소음』의 환경비평적 읽기: 죽음의 패러노이아를 중심으로
2010,국내영어집중캠프 참여가 우리나라 대학생의 영어 능력과 학습태도에 미치는 영향
2010,What’s the Problem in Teaching English Writing in Secondary Level?
2010,Uniformity of Secondary Stress Placement on Two Pretonic Syllables in English
2010,고유 명칭에 대한 기술 이론의 역사적 논쟁 고찰
2010,최근 아시아계 미국여성의 정체성: 킴 웡 켈트너의 『골고루 갖춘 딤섬』과 캐롤라인 황의 『활짝 피다』를 중심으로
2010,Investigating the Relationship between L2 Parsing Skills and L2 Reading Fluency
2010,교육문법을 위한 ‘will’과 ‘be going to’의 비교
2010,초등학교 교사 및 학습자의 영문법교육에 대한 인식 분석
2010,Investigating Professional Language Needs for ESP Courses in Tertiary Education
2010,On the Passive of Double Object Constructions in English
2010,한국어 화자의 영어분절음 길이에 대한 음향적 분석: 한국학생과 미국학생의 비교
2010,Learners’ Internal Variations Affecting Language Learning
2010,초등 영어체험교실 운영 실태 분석을 통한 활성화 방안 모색
2010,The Androgynous Poet as an Epic Hero: The “I” in Wordsworth’s The Prelude
2010,미완의 신화
2010,Changes in the Representation of Heroines: Australian Women’s Writings from the 1880s～1990s
2010,"압살롬, 압살롬의 생태비평적 읽기: 환경과 인종의 문제"
2010,L2 Writing and Vocabulary Development: A Comparison of Lexical Quality Across Written Compositions with Different Planning Activities
2010,영국 낭만주의 시의 형식 비평 연구
2010,최적성 이론에 의한 한국어-영어 음운문법 전이 오류 분석: 비음화와 유음화 현상을 중심으로
2010,‘우머니즘’ 재조명: 엘리스 워커의 주요 등장인물들의 연구를 통해
2010,“Under Afflictions”: Articulating Bereavement and Distress in The Wife’s Lament and The Riming Poem
2010,L1 Interpretation Strategies of English and Korean Speakers and L2 Interpretation Strategies of English-speaking Learners of Korean
2011,Korean ESL Students’ Unfulfilled Expectations in an English-Speaking Country
2011,A Pragmatic-Functional Account for Passive Constructions in Discourse
2011,캐릴 처칠의 『클라우드 나인』과 『비네거 톰』에 사용된 장소의 중요성
2011,Woman’s Veil and Male Gaze: Conflicts of Conventional and Unconventional Womanhood in Nathaniel Hawthorne’s The Blithedale Romance
2011,프리엘의 극에 등장하는 미국인을 통해 본 포스트콜로니얼 아일랜드의 정체성과 분열된 자아
2011,『오늘을 잡아라』에 나타난 아이러니 양상
2011,불교의 ‘무아’에 비추어 본 휘트먼의 ‘자아’
2011,"The Middle Class, Boredom and Violence: Reading J. G. Ballard’s Suburban Disaster Quartet of Cocaine Nights, Super-Cannes, Millennium People and Kingdom Come"
2011,A Corpus-based Analysis of Clause Ordering in English Complex Sentences
2011,The Plug-in Approach to the Variable Behavior and the Causal Relation Constraint
2011,아동문학에 나타난 환경디스토피아
2011,영어와 한국어의 능격 동사 비교
2011,Null Arguments
2011,Bakhtin’s View on Language and Discourse and Its Implications for ESL Students’ English Writing
2011,블레이크의 반계율주의와 용서
2011,The Paradoxical Self-Rebirth and the Ethics of Love in Frankenstein
2011,The Pragmatic Solution to the Readings of Donkey Sentences
2011,『육지에 갇혀서』에 나타난 수피즘의 요소
2011,창조적 힘의 회복으로서의 주체적 글쓰기 - 에밀리 디킨슨의 시와 수잔 글래스펠의 극 『가장자리』를 중심으로 -
2011,A Cognitive-Functional Account for Relative Clauses in Discourse
2011,A Study on Opacity in OT
2011,Rhetorical Structure and Directives in L2 Writing: A Genre Analysis of Request Letters
2011,“I have lived to make me what I choose to be”: Joe Christmas Raced in William Faulkner’s Light in August
2011,The Differences of Cerebral Response to the Korean and English Word Stimuli
2011,Overlapping Reference and the So-called Plural Suffix Tul
2011,『햄릿』의 광대놀이를 통한 연극적 은유
2011,음운문법의 수의성과 전이 양상에 대한 최적성 이론적 분석: 한국어 화자의 영어와 한국어 비음-유음 연쇄 발음을 중심으로
2011,The Portrayal of Korean Americans in Hollywood Films
2011,흑인 역사 다시 쓰기: 앨리스 워커의 『그렌지 코우프랜드의 제3의 인생』을 중심으로
2011,『줄리어스 시저』에 나타난 설득 기술
2011,「이블린」의 라캉적 글읽기
2011,A Capitalist State of Exception in David Milch’s Deadwood
2011,Two Types of Floated Quantifiers
2011,영어 부정의 유형과 의미
2011,로버트 프로스트 시에 나타난 개념적 혼성이론 연구
2011,"유의어 Say와 Tell에 대한 분석: 고등학교 교과서와 평가, 학생을 중심으로"
2011,Representation on the Diachronic Change of English kn-cluster in Optimality Theory
2011,Passing and Racism in Charles Chesnutt’s The House Behind the Cedars
2011,영어 수동구문의 용법과 의미 분석 -중학교 영어 교재를 중심으로-
2011,Collectivity vs. Distributivity of Kes
2011,영어의 전이음에 관한 연구
2011,“실제 전쟁” 사진 찍기: 월트 휘트먼과 남북전쟁
2011,W. B. 예이츠의 후기 시와 신체중심 신인간주의 - 과 를 포월하기 -
2011,"Donne, Calvin, and Massa Damnata"
2011,Long-distance Assimilation in Optimality Theory
2011,자기주도적 학습 측면에서 초등영어 학생용 CD-ROM 분석 연구
2011,Bare Plural Objects in English
2011,수업 비평문에 나타난 초등영어 예비교사들의 교육적 안목 탐색
2011,문학작품 중심의 문해활동이 초등학생의 영어 읽기와 쓰기능력에 미치는 영향
2011,『이자벨라』에 투영된 키츠의 현실 인식과 시 쓰기
2011,토니 모리슨의 『사랑』에 나타난 흑인 조상의 역할
2011,전장에서 쓴 서정시: 에드워드 토마스
2011,초등학교에서의 영어원어민 교사와의 효과적인 협동수업: 우수학교 사례 중심으로
2011,TOEIC 듣기평가에서 대학생 영어학습자가 사용한 듣기전략
2011,"The Temporality of the Late Arrival: Fanon, Trenka, and the Question of Returning"
2011,Using Word Association Tests to Explore Korean EFL Learners’ Mental Lexicons
2011,Possessing the Fairy Melusina’s “Self-sufficient” Identity in A. S. Byatt’s Possession: A Romance
2011,『여인의 초상』에 대한 현상학적 접근
2011,Cyber University’s Blended Learning Model: Based on Learners’ Hindrance Factors
2011,「톰의 영관」과 G. M. 홉킨스의 사회사상
2011,영어의 애칭명사에 관한 연구
2011,"『주홍글씨』와 『와인즈버그, 오하이오』에 등장하는 패배자들에 관한 연구"
2011,On Modality in English
2011,영어 집중 캠프에 참여한 대학생들의 영어 학습동기와 영어성취도의 상관관계 분석
2011,고등학교 학습자의 영어능숙도 및 인지양식에 따른 코퍼스 활용 영어 문법 수업의 효과
2011,카리브계 여성 교양소설로서 『애니 존』 읽기
2011,The Mystical Body and Feminine Subjectivity in The Book of Margery Kempe
2011,A Study on the Communicative Characteristics of Spontaneous English Speech by Korean Learners of English
2011,해밀턴의 여성 노동자 시
2011,에쿠우스에 나타난 자아연구
2011,찰스 디킨스의 『어려운 시절』에 나타난 아동문학적 요소
2011,워즈워스의 예측불능의 역학
2012,초등 3학년 영어교과서 문화 분석 및 체험중심 문화지도 방안 제언
2012,데이비드 린의 <위대한 유산>연구 -대중소설을 신화적 구성으로-
2012,말하여지지 않은 것과 잊혀진 목소리의 복원: 에드워드 존스의 『알려진 세계』
2012,Processing Account for Missing Arguments
2012,Post-Migrant Subjectivity and Secondary Loss: Amy Tan’s The Joy Luck Club
2012,Agree-based Construal: With Reference to Narrowest C-command Relation
2012,Control and the Linking Theory
2012,Neutralization in English: The Features and Representation
2012,Derivational Approach to Contraction Focusing on Wanna Contraction
2012,Korean L2 Overpassivization of Unaccusative Verbs: Focusing on the Relative Effects of Linguistic and Cognitive Factors
2012,특수목적영어로서의 영어교사 의사소통능력 진단도구 분석: 해외사례를 중심으로
2012,On the Grammaticalization of the English Have Perfect Based on Diachronic Bible Versions
2012,텍스트 유형에 따른 인칭대명사 번역연구
2012,A Phase-based Approach to the Prosodic Pattern of English Intransitive Sentences
2012,바셀미와 카버의 단편소설에 나타난 사회병리성
2012,G. M. 홉킨스의 생태신학
2012,「비잔티움으로의 항행」과 『어쉰의 방황』에서의 새의 이미지
2012,TOEIC 성취도와 듣기전략 사용정도간의 상관관계에 관하여
2012,John Donne’s Of the Progress of the Soul: Unfolding Contemplations on Death and a Spiritual Voyage to the Immortal World
2012,토니 모리슨의 『재즈』: 상실과의 화해
2012,모호함의 정치: 폴라 보글의 『내가 운전을 배운 법』을 중심으로
2012,On Verb-Plus-Particle Constructions in English
2012,샤일록의 타자성
2012,An Analysis of Writing Activities in High School English Textbooks
2012,Is Attitude Included into Theory of Mind?
2012,특수목적영어 개발을 위한 의료현장 요구분석
2012,Wh-scrambling as D-linking Movement
2012,University Students’ Perceptions of English Teachers in Korea: Korean Bilingual Teachers of English and Native English-Speaking Teachers
2012,균형적 문해 접근법이 초등학생들의 저널 쓰기 능력 미치는 영향
2012,요구분석을 근거로 한 개념ㆍ기능 교수요목 설계와 학년별 단원구성의 예—중학교 영어과정을 중심으로—
2012,산티아고의 꿈과 자아실현
2012,『상심의 집』에 나타난 영웅의 여행 신화 읽기
2012,An Analysis of the Acquisition of Korean College Students’ English Split Antecedence
2012,G. M. 홉킨스와 영국 제국주의
2012,「누런 벽지」의 페놉티콘: 얼굴 없는 응시의 광기
2012,맬러머드 와 헤밍웨이 비교연구 —유다이즘과 규범의 관점에서—
2012,A Study on Kurt Vonnegut’s Use of Alter Ego as the Exploration of Narrative Strategy
2012,대학 교양영어의 의사소통 중심의 교육 효과 및 운영 결과 분석
2012,초등영어 읽기 부진아를 위한 교감학습 프로그램 개발 및 적용효과
2012,Korean EFL Learners’ Attitudes toward the Use of CALL and Their Motivations for Learning English in Korea
2012,초등학교 영어교육의 성과에 대한 고찰
2012,Small Clause Predication and the Event Argument
2012,Students’ Perceptions on Dynamic Assessment in a College Speaking Class
2012,Revisiting Wordsworth’s Turncoatism: From Radical Idealism to Conservative Realism
2012,Aesthetic Cosmology and Order in The Tempest
2012,Interrogative Questions  and Rhetorical Questions  in English and Korean
2012,기준위치가설에 의한 EFL 성인학습자들의 WH-구조 운용
2012,A Study on the Development and Implementation of a Task-based ‘English Village’ Program in Korea
2012,Overcoming Learning Difficulties and Learning New Languages
2012,예비 초등 영어교사들의 영작문에 나타난 오류 분석
2012,A Parallel Approach to Palatalization and Spirantization in English
2012,화용론과 영어 공손 표현 -중학교 영어 교재를 중심으로-
2012,The Analysis of the Frequencies of Reflexives: A Corpus-Based Account
2012,Globalized World of Desires: Transnational Representations and Stereotypes in Ruth L. Ozeki’s My Year of Meats
2012,Translation as a Pedagogical Tool for Improving Linguistic Accuracy in Written English
2012,『고함과 분노』와 『위대한 개츠비』에 투영된 시간의 존재와 의미
2012,윌리엄 워즈워스의 『서곡』에 나타난 생태학적 비전
2012,The Effects of Online Community and Online Materials on the Teaching of English in Korea
2012,Harmonic Serialism에 의한 영어의 대모음전이에 관한 연구
2012,두 이탈리아 이브의 죽음
2012,앨리슨 베첼의 『즐거운 집: 한 가족의 희비극』에 나타난 신화 원형 분석
2012,동사이동의 변화와 부정문의 DO-Support
2012,Cancellation of Intervention Effects in the Modal External Negation Context
2012,한국아동의 한정 형용사 배열순서 습득에 관한 연구
2012,아브젝트의 축제:『마음의 범죄』를 중심으로
2012,Narrative Structure and Tense Use in the Narrative Genres of Korean EFL Learners
2012,국어와 영어 결과문
2012,The Poetry of Contact: William Carlos Williams’ Quest for American Mode of Verse
2012,Nasal Place Assimilation in Korean and English
2012,Linguistic Features of English Writing by Korean Study Abroad and At Home Middle School Students
2012,트라우마로 존재하는 어머니/모국 극복하기: 자메이카 킨케이드의 『루시』
2012,영어 발음의 음절 표기
2012,윌러 캐더의 『교수의 집』에 나타난 지역의식과 장소미학
2012,은유와 아이러니
2012,"Narrating a Forgotten World: Exile, Leukemia, and Narrative Desire in Edward Said’s Out of Place"
2013,이창래의 『더 서렌더드』: 집단적 외상 인식과 치유 가능성 모색
2013,On the Demise of the English Be Perfect Based on Diachronic Bible Versions
2013,좌절과 희망 사이: 『거리의 여인 매기』와 『위대한 개츠비』에 나타난 아메리칸 드림의 재현 양상
2013,"Do So Anaphora in English and Korean: With Respect to Depictives, Temporal Adjuncts and ECM Constructions"
2013,"마리나 카의 『더 마이』에 나타난 여성과 기억, 그리고 스토리텔링의 관계"
2013,토익듣기 성취도와 공감
2013,다문화 사회에서 문화적 배경에 따른 언어학습모형 구축에 관한 연구: 한국인 학습자와 외국인 학습자가 사용하는 언어학습책략을 중심으로
2013,Syntax and Statistical Learning in the Language Development of the English Dative Alternation
2013,『톰 아저씨의 오두막』에 나타난 여성의 목소리 연구
2013,피콜라의 가족사진과 시각적 이미지: 토니 모리슨의 『가장 푸른 눈』을 중심으로
2013,「리틀 기딩」에 나타난 순간과 영원
2013,로빈슨 제퍼스의 시에 나타난 인간의 미
2013,정신분석적 측면에서 본 『도리안 그레이의 초상』과 『광화사』 비교
2013,루시 라콤의 자서전에 나타난 새로운 글쓰기
2013,내용중심 통합 수업에 대한 이해와 인식의 관계에 대한 연구
2013,‘Let the Subaltern Speak’: The Postcolonial Subtext in Monique Truong’s The Book of Salt
2013,정보구조를 이용한 수동태 교육
2013,세익스피어 소네트 116 낭송의 음향음성학적 분석
2013,함수에 의한 덩키문 해석의 한계
2013,A Note on Initial Fricative Voicing in Southern Old English
2013,Referential Opacity in Propositional Attitudes
2013,Is the Error-Coder Training Erroneous?
2013,영어와 한국어의 생략에 대한 비교 분석
2013,조이스와 양성성의 미학: 『율리시즈』의 키르케 에피소드를 중심으로
2013,호모 나랜스의 창조적 수사학: 『프랑켄슈타인』과 「오멜라스를 떠나는 사람들」을 중심으로
2013,The Case of Archaeopteryx and Chomsky’s Conflicts with Himself
2013,홉킨즈와 테드 휴즈 시에서의 원시성
2013,Tracking을 이용한 영어말하기 능력 향상 연구
2013,Long-distance Anaphor Binding in Lower Subject Positions
2013,메를로-퐁티의 살 개념으로 본 헨리 제임스의 『황금 주발』
2013,영어 심리동사 구문의 경험주에 관한 소고
2013,공과대학 영어전용강의에 대한 교수자 인식
2013,초등학생들의 일견어휘 학습과정을 통해서 본 문해력 습득과정 분석
2013,Asian Americans in Harold and Kumar Go to White Castle: The Perpetual Foreigners
2013,Pronouns and Their Referential Dependencies
2013,A Contrastive Analysis of Mute Graphemes in English and Korean
2013,Parasitic Gaps in Adjunct
2013,The “Sharp Eye” of a Journalist: Walt Whitman and Journalism
2013,윌프레드 오웬의 전쟁시에 나타난 영웅주의
2013,말로우에 대한 엘리엇의 이해와 평가
2013,Morpho-Phonology of Abbreviated English Loanwords in Korean: Bases and Posited Source-Language Representations
2013,Chronotope of Congregation in Joy Kogawa’s Obasan
2013,대학생 토익성적 변화에 따라 나타나는 학습동기와 학업적 자기효능감 양상 분석
2013,아동문학에 나타난 죽음과 치유 그리고 성장의 모티프
2013,중등 영어교사 양성기관의 원어민 강사 활용 정책에 대한 효과성 분석
2013,On the Optimal Text Length of Reading Comprehension Tests
2013,내러티브로 재현된 진리의 상대성: 줄리안 반즈의 『내 말 좀 들어봐』
2013,블레이크의 시에 있어서 용서의 의미
2013,에디스 네스빗의 『다섯 명의 아이들과 그것』: 현대동화로서의 환상공간의 구조와 어린이의 개념
2013,Graded Reading Instruction for Vocabulary Acquisition
2013,어말자음의 차이를 반영한 선행 모음의 길이 교정효과에 대한 연구
2013,Speaker Variation in Rendering English Prosodic Prominence
2013,커트 보니것의 문명관과 비전 연구—후기 작품을 중심으로—
2013,과정중심 영작문 수업이 영어 쓰기 능력에 미치는 영향
2013,협동학습과정에서 나타난 한국 대학생들의 언어적 상호작용 분석
2013,‘권력투쟁’과 ‘주체성’으로 살펴본 『귀향』
2013,비판적 영어교육과 현실: 교사들의 경험을 중심으로
2013,"Stress, Rhythm, and Intelligibility in English"
2013,『호밀밭의 파수꾼』: 주인공의 정체성 탐색 여행
2013,역설의 서사: 개츠비와 샌티아고의 비극적 긍정성 -주인공의 위대성을 중심으로-
2013,"자살과 문학, 그리고 셰익스피어"
2013,Topic Acceptability Scale and Topic Constructions in Korean
2013,“날개 잘린 새”: 필립 라킨의 경우
2013,Korean ESL Students’ Perceptions of Benefits from American Friends
2013,윌러 캐서의 『바위 위의 그림자』에 나타난 가사의식의 신 역사주의적 요소
2013,『위대한 개츠비』에 나타난 꿈의 실현과 사랑의 대속
2013,『세일즈맨의 죽음』에 나타난 생태학 코드 녹색 읽기
2013,홉킨스의 노동하는 인물과 러스킨
2013,자아에 관한 은유적 분석
2013,『현명한 피』에 나타난 카니발-그로테스크 서사
2013,『햄릿』에 나타난 이야기하는 그림
2013,심리 동사의 의미 구조와 논항 구조
